"name","ticker"
"ARENA PHARMACEUTICALS INC","ARNA"
"KIRBY CORP","KEX"
"EQUIFAX INC","EFX"
"ORASURE TECHNOLOGIES INC","OSUR"
"DAKTRONICS INC","DAKT"
"COTY INC","COTY"
"Phoenix Plus Corp.","PXPC"
"SPARK I ACQUISITION CORP","SPKL"
"ACCENTURE PLC","ACN"
"HEALTH CATALYST INC","HCAT"
"HORIZON SPACE ACQUISITION II CORP","HSPT"
"ACHILLES THERAPEUTICS PLC","ACHL"
"COMMUNITY HEALTH SYSTEMS INC","CYH"
"INDEPENDENT BANK CORP","INDB"
"CFSB BANCORP INC","CFSB"
"JUNIPER NETWORKS INC","JNPR"
"ARCOSA INC","ACA"
"SPAR GROUP INC","SGRP"
"STRATEGIC EDUCATION INC","STRA"
"THEREALREAL INC","REAL"
"MAGNITE INC","MGNI"
"ECO SOIL SYSTEMS INC","ESSI1"
"BUSINESS RESOURCE GROUP","BRGP1"
"MUELLER WATER PRODUCTS INC","MWA"
"CELLECTAR BIOSCIENCES INC","CLRB"
"ALPHASMART INC","ALSM"
"FIVE STAR BANCORP","FSBC"
"OMEGA HEALTHCARE INVESTORS INC","OHI"
"BLUEJAY DIAGNOSTICS INC","BJDX"
"SOUND FINANCIAL BANCORP INC","SFBC"
"FIRST UNITED CORP","FUNC"
"BIOREGENX, INC.","BRGX"
"ARTEMIS INTERNATIONAL SOLUTIONS CORP","AMSI"
"COMSTOCK RESOURCES INC","CRK"
"CONTEXTLOGIC INC","LOGC"
"MOBIQUITY TECHNOLOGIES INC","MOBQ"
"BOULEVARD ACQUISITION CORP II","BLVDW1"
"DLH HOLDINGS CORP","DLHC"
"CARDIFF ONCOLOGY INC","CRDF"
"60 DEGREES PHARMACEUTICALS INC","SXTP"
"SEMRUSH HOLDINGS INC","SEMR"
"Saker Aviation Services, Inc.","SKAS"
"ALCOA CORP","AA"
"MICROMOBILITYCOM INC","MCOM"
"CENTURY CASINOS INC","CNTY"
"UMH PROPERTIES INC","UMH"
"CALUMET INC","CLMT"
"BROADWAY FINANCIAL CORP","BYFC"
"COEUR MINING INC","CDE"
"BANKFINANCIAL CORP","BFIN"
"Byrn, Inc.","BRRN"
"GRAPHEX GROUP LTD","GRFXY"
"ENPHASE ENERGY INC","ENPH"
"KAANAPALI LAND LLC","KANP"
"SEMILEDS CORP","LEDS"
"FORTREA HOLDINGS INC","FTRE"
"CAVCO INDUSTRIES INC","CVCO"
"TriLinc Global Impact Fund LLC","TRLC"
"CAREDX INC","CDNA"
"BENITEC BIOPHARMA INC","BNTC"
"CANTALOUPE INC","CTLP"
"CAPITAL BANCORP INC","CBNK"
"Balance Labs, Inc.","BLNC"
"GALECTO INC","GLTO"
"SEZZLE INC","SEZL"
"GROOVE BOTANICALS INC.","GRVE"
"QUALYS INC","QLYS"
"POTBELLY CORP","PBPB"
"PB BANKSHARES INC","PBBK"
"ALLIANCE RESOURCE PARTNERS LP","ARLP"
"ETON PHARMACEUTICALS INC","ETON"
"PAYONEER GLOBAL INC","PAYO"
"ABACUS FCF REAL ASSETS LEADERS ETF","ABLD"
"QCR HOLDINGS INC","QCRH"
"BLUEPRINT MEDICINES CORP","BPMC"
"BAKKT HOLDINGS INC","BKKT"
"JUPITER NEUROSCIENCES INC","JUNS"
"RED VIOLET INC","RDVT"
"REGIONAL HEALTH PROPERTIES INC","RHEP"
"DIME COMMUNITY BANCSHARES INC","DCOM"
"Quality Industrial Corp.","QIND"
"AST SPACEMOBILE INC","ASTS"
"OTONOMO TECHNOLOGIES LTD","OTMO"
"CABLETEL COMMUNICATIONS CORP","CCMTF"
"NEW JERSEY RESOURCES CORP","NJR"
"LAMY","LMMY"
"ESTRELLA IMMUNOPHARMA INC","ESLA"
"NOVAVAX INC","NVAX"
"SMITH DOUGLAS HOMES CORP","SDHC"
"SYNDAX PHARMACEUTICALS INC","SNDX"
"RENT THE RUNWAY INC","RENT"
"BIOMX INC","PHGE"
"ARCHER AVIATION INC","ACHR"
"BLACKROCK TCP CAPITAL CORP","TCPC"
"TENON MEDICAL INC","TNON"
"Trans American Aquaculture, Inc","GRPS"
"FERGUSON ENTERPRISES INC","FERG"
"NEXTTRIP INC","NTRP"
"BRIGHTSPRING HEALTH SERVICES INC","BTSG"
"UNIQURE NV","QURE"
"MAYS J W INC","MAYS"
"AEGON FUNDING CO LLC","AEFC"
"FOGHORN THERAPEUTICS INC","FHTX"
"NEWMARKET CORP","NEU"
"Artisan Consumer Goods, Inc.","ARRT"
"SKYWARD SPECIALTY INSURANCE GROUP INC","SKWD"
"INVITATION HOMES INC","INVH"
"AFFILIATED MANAGERS GROUP INC","AMG"
"STYLING TECHNOLOGY CORP","STYL"
"UNIVERSAL ELECTRONICS INC","UEIC"
"ELECTRO SENSORS INC","ELSE"
"MOUNTAIN CREST ACQUISITION CORP V","MCAG"
"GMS INC","GMS"
"908 DEVICES INC","MASS"
"GENERATION BIO CO","GBIO"
"ASTRANA HEALTH INC","ASTH"
"PERNIX THERAPEUTICS HOLDINGS INC","PTXTQ"
"SPS COMMERCE INC","SPSC"
"AEMETIS INC","AMTX"
"PURECYCLE TECHNOLOGIES INC","PCT"
"CROWN CRAFTS INC","CRWS"
"CONMED CORP","CNMD"
"ASSURED GUARANTY LTD","AGO"
"AMAZON COM INC","AMZN"
"PAYLOCITY HOLDING CORP","PCTY"
"INDIVIOR PLC","INDV"
"GRAND CANYON EDUCATION INC","LOPE"
"SOUTHERN STATES BANCSHARES INC","SSBK"
"Q32 BIO INC","QTTB"
"JANUS HENDERSON GROUP PLC","JHG"
"HYDROFARM HOLDINGS GROUP INC","HYFM"
"CHINA-BIOTICS INC","CHBT"
"GATX CORP","GATX"
"HALLIBURTON CO","HAL"
"Magnolia Bancorp, Inc.","MGNO"
"CHASTAIN CAPITAL CORP","CHAS1"
"AmBase Corp","ABCP"
"AGEAGLE AERIAL SYSTEMS INC","UAVS"
"NLIGHT INC","LASR"
"ACME UNITED CORP","ACU"
"FLANIGANS ENTERPRISES INC","BDL"
"ALTENERGY ACQUISITION CORP","AEAE"
"CARLYLE SECURED LENDING INC","CGBD"
"BOLD EAGLE ACQUISITION CORP","BEAG"
"Sono Group N.V.","SEVCF"
"INNOVATIVE SOLUTIONS & SUPPORT INC","ISSC"
"AMALGAMATED FINANCIAL CORP","AMAL"
"PERASO INC","PRSO"
"BANKUNITED INC","BKU"
"WK KELLOGG CO","KLG"
"Lithium Corp","LTUM"
"GT BIOPHARMA INC","GTBP"
"EQUITABLE HOLDINGS INC","EQH"
"MARKEL GROUP INC","MKL"
"NATURAL ALTERNATIVES INTERNATIONAL INC","NAII"
"AGILON HEALTH INC","AGL"
"GOPRO INC","GPRO"
"AMERICAN HOMES 4 RENT","AMH"
"CU BANCORP","CUNB"
"FINWARD BANCORP","FNWD"
"OTIS WORLDWIDE CORP","OTIS"
"ENERSYS","ENS"
"TETRA TECH INC","TTEK"
"CHERRY HILL MORTGAGE INVESTMENT CORP","CHMI"
"ONEIDA LTD","ONEI"
"EQUITY BANCSHARES INC","EQBK"
"NUTRIBAND INC","NTRB"
"Global Crossing Airlines Group Inc.","JETMF"
"ENVISTA HOLDINGS CORP","NVST"
"BORGWARNER INC","BWA"
"GFSB BANCORP INC","GUPB"
"COPT DEFENSE PROPERTIES","CDP"
"LONGEVERON INC","LGVN"
"MOBIVITY HOLDINGS CORP.","MFON"
"ALLURION TECHNOLOGIES INC","ALUR"
"Trulieve Cannabis Corp.","TCNNF"
"CENTURION ACQUISITION CORP","ALF"
"GOLD ROCK HOLDINGS, INC.","GRHI"
"MORNINGSTAR INC","MORN"
"FRIEDMAN INDUSTRIES INC","FRD"
"HANESBRANDS INC","HBI"
"J&J SNACK FOODS CORP","JJSF"
"CHART INDUSTRIES INC","GTLS"
"CYTOSORBENTS CORP","CTSO"
"ELANCO ANIMAL HEALTH INC","ELAN"
"TSS INC","TSSI"
"ALTO INGREDIENTS INC","ALTO"
"FACT II ACQUISITION CORP","FACT"
"DXP ENTERPRISES INC","DXPE"
"MIDLAND STATES BANCORP INC","MSBI"
"SCILEX HOLDING CO","SCLX"
"PARKS AMERICA, INC","PRKA"
"AMPRIUS TECHNOLOGIES INC","AMPX"
"SEACOAST BANKING CORP OF FLORIDA","SBCF"
"CERUS CORP","CERS"
"CAPSTONE COMPANIES, INC.","CAPC"
"UPEXI INC","UPXI"
"Outdoor Specialty Products, Inc.","ODRS"
"AXOGEN INC","AXGN"
"ALMADEN MINERALS LTD","AAUAF"
"MEI PHARMA INC","MEIP"
"MIRUM PHARMACEUTICALS INC","MIRM"
"RARE ELEMENT RESOURCES LTD","REEMF"
"U S PHYSICAL THERAPY INC","USPH"
"TURTLE BEACH CORP","TBCH"
"HNO International, Inc.","HNOI"
"AEGON LTD","AEG"
"I-80 GOLD CORP","IAUX"
"ENZON PHARMACEUTICALS INC","ENZN"
"TERRA PROPERTY TRUST INC","TPTA"
"CHEVRON CORP","CVX"
"KIORA PHARMACEUTICALS INC","KPRX"
"MIAMI BREEZE CAR CARE INC","MIBE"
"Hubilu Venture Corp","HBUV"
"CONYERS PARK III ACQUISITION CORP","CPAA"
"EPSILON ENERGY LTD","EPSN"
"Astra Energy, Inc.","ASRE"
"DNOW INC","DNOW"
"TURNSTONE BIOLOGICS CORP","TSBX"
"OPPENHEIMER HOLDINGS INC","OPY"
"BITWISE BITCOIN ETF","BITB"
"TRINET GROUP INC","TNET"
"LEAFLY HOLDINGS INC","LFLY"
"Bubblr Inc.","BBLR"
"ACCO BRANDS CORP","ACCO"
"DUTCH BROS INC","BROS"
"CRESTWOOD MIDSTREAM PARTNERS LP","CMLP"
"BROADSTONE NET LEASE INC","BNL"
"BURFORD CAPITAL LTD","BUR"
"AXSOME THERAPEUTICS INC","AXSM"
"AMERICAN ELECTRIC POWER CO INC","AEP"
"DB AGRICULTURE LONG ETN DUE APRIL 1 2038","AGFXF"
"Q2 HOLDINGS INC","QTWO"
"CHEESECAKE FACTORY INC","CAKE"
"Driveitaway Holdings, Inc.","DWAY"
"STONERIDGE INC","SRI"
"BUZZFEED INC","BZFD"
"HEARTBEAM INC","BEAT"
"GIFTIFY INC","GIFT"
"LIBERTY STAR URANIUM & METALS CORP.","LBSR"
"IOVANCE BIOTHERAPEUTICS INC","IOVA"
"NIKA PHARMACEUTICALS, INC","NIKA"
"INVESCO CURRENCYSHARES BRITISH POUND STERLING TRUST","FXB"
"NORTHWEST PIPE CO","NWPX"
"BIOAGE LABS INC","BIOA"
"CITIZENS SOUTH BANKING CORP","CSBC"
"NATIONAL PRESTO INDUSTRIES INC","NPK"
"HERITAGE DISTILLING HOLDING COMPANY INC","CASK"
"Healthier Choices Management Corp.","HCMC"
"OXFORD SQUARE CAPITAL CORP","OXSQ"
"CHIPOTLE MEXICAN GRILL INC","CMG"
"Golden Growers Cooperative","GGROU"
"NUTANIX INC","NTNX"
"ENVOY MEDICAL INC","COCH"
"IDAHO STRATEGIC RESOURCES INC","IDR"
"CAMDEN NATIONAL CORP","CAC"
"SABLE OFFSHORE CORP","SOC"
"COMFORT SYSTEMS USA INC","FIX"
"BYRNA TECHNOLOGIES INC","BYRN"
"DIGIMARC CORP","DMRC"
"HANCOCK WHITNEY CORP","HWC"
"FINANCIAL INSTITUTIONS INC","FISI"
"NEW PEOPLES BANKSHARES INC","NWPP"
"KODIAK GAS SERVICES INC","KGS"
"MARVELL TECHNOLOGY INC","MRVL"
"ACCURAY INC","ARAY"
"M-TRON INDUSTRIES INC","MPTI"
"BANK OF THE JAMES FINANCIAL GROUP INC","BOTJ"
"NEW SOURCE ENERGY PARTNERS LP","NSLPQ"
"OMNICOM GROUP INC","OMC"
"DISCAS INC","DSCS"
"CTO REALTY GROWTH INC","CTO"
"LESAKA TECHNOLOGIES INC","LSAK"
"INGREDION INC","INGR"
"DERMATA THERAPEUTICS INC","DRMA"
"FLUX POWER HOLDINGS INC","FLUX"
"ATHENE HOLDING LTD","ATH-PA"
"COLUMBUS MCKINNON CORP","CMCO"
"WEED, INC.","BUDZ"
"BURST COM INC","BRST1"
"APX ACQUISITION CORP I","APXIF"
"LUCID GROUP INC","LCID"
"MILL CITY VENTURES III LTD","MCVT"
"GERON CORP","GERN"
"Breeze Holdings Acquisition Corp.","BRZH"
"ENERNOC INC","ENOC"
"FLOWCO HOLDINGS INC","FLOC"
"ENERGY VAULT HOLDINGS INC","NRGV"
"LINEAGE INC","LINE"
"KINETA INC","KANT"
"CENTRAL PLAINS BANCSHARES INC","CPBI"
"CADIZ INC","CDZI"
"PROVECTUS BIOPHARMACEUTICALS INC","PVCT"
"APPLIED GENETIC TECHNOLOGIES CORP","AGTC"
"CLEARWATER PAPER CORP","CLW"
"ADT INC","ADT"
"AIR METHODS CORP","AIRM"
"AUTOLIV INC","ALV"
"CIRTRAN CORP","CIRX"
"AMESITE INC","AMST"
"AVEPOINT INC","AVPT"
"DTE ENERGY CO","DTE"
"ADTALEM GLOBAL EDUCATION INC","ATGE"
"MODIVCARE INC","MODV"
"BAUSCH HEALTH COMPANIES INC","BHC"
"AIRTRAN HOLDINGS INC","AAI"
"LINDBLAD EXPEDITIONS HOLDINGS INC","LIND"
"ENTEGRIS INC","ENTG"
"BOK FINANCIAL CORP","BOKF"
"Mentor Capital, Inc.","MNTR"
"EVE HOLDING INC","EVEX"
"Hartford Creative Group, Inc.","HFUS"
"FG MERGER II CORP","FGMC"
"ALLARITY THERAPEUTICS INC","ALLR"
"CHEMUNG FINANCIAL CORP","CHMG"
"CLEARSIGN TECHNOLOGIES CORP","CLIR"
"LIQUIDITY SERVICES INC","LQDT"
"EXPONENT INC","EXPO"
"ADVANTAGE BANCORP INC","AADV"
"UPAY","UPYY"
"GIVBUX, INC.","GBUX"
"KonaTel, Inc.","KTEL"
"BELONG ACQUISITION CORP","BLNG"
"BestGofer Inc.","BGFR"
"APOLLO RESIDENTIAL MORTGAGE INC","AMTG"
"LEXARIA BIOSCIENCE CORP","LEXX"
"GUIDEWIRE SOFTWARE INC","GWRE"
"ARAMARK","ARMK"
"INTERVOICE INC","INTV1"
"BGC GROUP INC","BGC"
"MIDCAP FINANCIAL INVESTMENT CORP","MFIC"
"HANMI FINANCIAL CORP","HAFC"
"LENSAR INC","LNSR"
"Planet 13 Holdings Inc.","PLNH"
"HEPION PHARMACEUTICALS INC","HEPA"
"AVENUE THERAPEUTICS INC","ATXI"
"BALCHEM CORP","BCPC"
"FORTE BIOSCIENCES INC","FBRX"
"NINE ENERGY SERVICE INC","NINE"
"RESOLUTE HOLDINGS MANAGEMENT INC","RHLD"
"BANZAI INTERNATIONAL INC","BNZI"
"HOTEL101 GLOBAL HOLDINGS CORP","JVSA"
"FOX CHASE BANCORP INC","FXCB"
"NEW FORTRESS ENERGY INC","NFE"
"AMERICAN MEDICAL ALERT CORP","AMAC"
"CRAWFORD UNITED CORP","CRAWA"
"SYNCHRONOSS TECHNOLOGIES INC","SNCR"
"LAKELAND INDUSTRIES INC","LAKE"
"STEVEN MADDEN LTD","SHOO"
"OLAPLEX HOLDINGS INC","OLPX"
"LANTRONIX INC","LTRX"
"UNITED SECURITY BANCSHARES","UBFO"
"KAIROS PHARMA LTD","KAPA"
"RADIUS RECYCLING INC","RDUS"
"PERELLA WEINBERG PARTNERS","PWP"
"HCM II ACQUISITION CORP","HOND"
"STANDEX INTERNATIONAL CORP","SXI"
"ONCOLOGY INSTITUTE INC","TOI"
"VIVID SEATS INC","SEAT"
"ATRICURE INC","ATRC"
"SOUTHWEST AIRLINES CO","LUV"
"VITA COCO COMPANY INC","COCO"
"SHATTUCK LABS INC","STTK"
"MEDICAL PROPERTIES TRUST INC","MPW"
"NEUROONE MEDICAL TECHNOLOGIES CORP","NMTC"
"KLX ENERGY SERVICES HOLDINGS INC","KLXE"
"GRANITE POINT MORTGAGE TRUST INC","GPMT"
"ORIGINCLEAR, INC.","OCLN"
"DHI GROUP INC","DHX"
"KURA ONCOLOGY INC","KURA"
"MALIBU BOATS INC","MBUU"
"EWSB Bancorp, Inc. /MD/","EWSB"
"TNF PHARMACEUTICALS INC","TNFA"
"TEXAS CAPITAL BANCSHARES INC","TCBI"
"NASDAQ INC","NDAQ"
"ARROWPOINT COMMUNICATIONS INC","ARPT"
"COASTAL FINANCIAL CORP","CCB"
"QUICKLOGIC CORP","QUIK"
"ADM TRONICS UNLIMITED INC","ADMT"
"J M SMUCKER CO","SJM"
"NewLake Capital Partners, Inc.","NLCP"
"HELIUS MEDICAL TECHNOLOGIES INC","HSDT"
"CLEARPOINT NEURO INC","CLPT"
"PROFOUND MEDICAL CORP","PROF"
"DOCUMENT SCIENCES CORP","DOCX"
"KONTOOR BRANDS INC","KTB"
"TRIMBLE INC","TRMB"
"Cyber App Solutions Corp.","CYRB"
"SPARK NETWORKS SE","LOVLY"
"ABIGAIL ADAMS NATIONAL BANCORP INC","AANB"
"APPLIED SCIENCE & TECHNOLOGY INC","ASTX1"
"GLOBAL SOURCES LTD","GSOL1"
"ANIKA THERAPEUTICS INC","ANIK"
"COVENANT LOGISTICS GROUP INC","CVLG"
"COGNEX CORP","CGNX"
"Mercer Bancorp, Inc.","MSBB"
"LUCKY STRIKE ENTERTAINMENT CORP","LUCK"
"AGIOS PHARMACEUTICALS INC","AGIO"
"CHEWY INC","CHWY"
"MAYVILLE ENGINEERING COMPANY INC","MEC"
"TIDEWATER INC","TDW"
"LIQUIDIA CORP","LQDA"
"EAGLE BANCORP MONTANA INC","EBMT"
"NEKTAR THERAPEUTICS","NKTR"
"ARIBA INC","ARBA"
"AEHR TEST SYSTEMS","AEHR"
"BLUEROCK HOMES TRUST INC","BHM"
"HAMILTON LANE INC","HLNE"
"QVC GROUP INC","QVCGA"
"OVID THERAPEUTICS INC","OVID"
"IBOTTA INC","IBTA"
"NURIX THERAPEUTICS INC","NRIX"
"BHC COMMUNICATIONS INC","BHC.A"
"ALICO INC","ALCO"
"PROVIDENT BANCORP INC","PVBC"
"HORIZON TECHNOLOGY FINANCE CORP","HRZN"
"HYLIION HOLDINGS CORP","HYLN"
"OZOP ENERGY SOLUTIONS, INC.","OZSC"
"OCUGEN INC","OCGN"
"BIO REFERENCE LABORATORIES INC","BRLI1"
"CROSS MEDIA MARKETING CORP","CMKC"
"FIRST BANCORP","FBP"
"ISPIRE TECHNOLOGY INC","ISPR"
"GREAT LAKES DREDGE & DOCK CORP","GLDD"
"Crypto Co","CRCW"
"PIONEER POWER SOLUTIONS INC","PPSI"
"SPHERE ENTERTAINMENT CO","SPHR"
"FARMER BROTHERS CO","FARM"
"LIVEPERSON INC","LPSN"
"ANGIODYNAMICS INC","ANGO"
"China Foods Holdings Ltd.","CFOO"
"AVIAT NETWORKS INC","AVNW"
"MIMEDX GROUP INC","MDXG"
"RADIANT LOGISTICS INC","RLGT"
"SEABOARD CORP","SEB"
"CSW INDUSTRIALS INC","CSW"
"PERMA-PIPE INTERNATIONAL HOLDINGS INC","PPIH"
"CoJax Oil & Gas Corp","CJAX"
"AEVA TECHNOLOGIES INC","AEVA"
"IRHYTHM TECHNOLOGIES INC","IRTC"
"Freeze Tag, Inc.","FRZT"
"DBV TECHNOLOGIES SA","DBVT"
"CXJ GROUP CO., Ltd","ECXJ"
"ISABELLA BANK CORP","ISBA"
"SHF HOLDINGS INC","SHFS"
"GRANITESHARES PLATINUM TRUST","PLTM"
"ALVOTECH","ALVO"
"DIGI INTERNATIONAL INC","DGII"
"INVESTAR HOLDING CORP","ISTR"
"BOSTON OMAHA CORP","BOC"
"FTI CONSULTING INC","FCN"
"ASAHI AMERICA INC","ASAM1"
"PALO ALTO NETWORKS INC","PANW"
"BROADCOM INC","AVGO"
"SAFETY SHOT INC","SHOT"
"CYBERLOQ TECHNOLOGIES, INC.","CLOQ"
"GENESYS SA","GNSYY"
"AUGUSTA GOLD CORP.","AUGG"
"PRIME MEDICINE INC","PRME"
"NOVA LIFESTYLE INC","NVFY"
"CONSUMER PORTFOLIO SERVICES INC","CPSS"
"HOULIHAN LOKEY INC","HLI"
"ASSERTIO HOLDINGS INC","ASRT"
"FUEL TECH INC","FTEK"
"374WATER INC","SCWO"
"GEN RESTAURANT GROUP INC","GENK"
"CUSEEME NETWORKS INC","CUSM"
"Summit Networks Inc.","SNTW"
"HUBBELL INC","HUBB"
"Free Flow USA, Inc.","FFLO"
"INSPIRED ENTERTAINMENT INC","INSE"
"PROPHASE LABS INC","PRPH"
"THEGLOBE COM INC","TGLO"
"INGRAM MICRO HOLDING CORP","INGM"
"Athena Bitcoin Global","ABIT"
"KOSS CORP","KOSS"
"M/I HOMES INC","MHO"
"BRIDGER AEROSPACE GROUP HOLDINGS INC","BAER"
"COHESION TECHNOLOGIES INC","CSON"
"HUNTSMAN CORP","HUN"
"SUNRISE REAL ESTATE GROUP INC","SRRE"
"BROOKTROUT INC","BRKT"
"INTUITIVE MACHINES INC","LUNR"
"AVIENT CORP","AVNT"
"TIMBERLAND BANCORP INC","TSBK"
"AMTD IDEA GROUP","AMTD"
"ASURE SOFTWARE INC","ASUR"
"SITE CENTERS CORP","SITC"
"BANNER AEROSPACE INC","BAR1"
"NEW MOUNTAIN FINANCE CORP","NMFC"
"ANVI GLOBAL HOLDINGS, INC.","ANVI"
"ELUTIA INC","ELUT"
"CUE BIOPHARMA INC","CUE"
"DICE THERAPEUTICS INC","DICE"
"NEWBURY STREET II ACQUISITION CORP","NTWO"
"HUB GROUP INC","HUBG"
"SUNSHINE BIOPHARMA INC","SBFM"
"LIBERTY BROADBAND CORP","LBRDA"
"ABAXIS INC","ABAX"
"PetroGas Co","PTCO"
"NATIONAL BANK HOLDINGS CORP","NBHC"
"CV Sciences, Inc.","CVSI"
"CBOE GLOBAL MARKETS INC","CBOE"
"PAID INC","PAYD"
"SCIENCE APPLICATIONS INTERNATIONAL CORP","SAIC"
"ALPHA TEKNOVA INC","TKNO"
"RELMADA THERAPEUTICS INC","RLMD"
"PURE CYCLE CORP","PCYO"
"KEEMO Fashion Group Ltd","KMFG"
"SEARS HOMETOWN & OUTLET STORES INC","SHOS"
"INNOVATIVE MEDTECH, INC.","IMTH"
"QUINSTREET INC","QNST"
"CITIZENS FINANCIAL GROUP INC","CFG"
"BIOFORCE NANOSCIENCES HOLDINGS, INC.","BFNH"
"ENVIRONMENTAL SAFEGUARDS INC","ELSF"
"INTERMOUNTAIN COMMUNITY BANCORP","IMCB1"
"IDENTIV INC","INVE"
"CVRX INC","CVRX"
"COCA-COLA CONSOLIDATED INC","COKE"
"BIONANO GENOMICS INC","BNGO"
"IIOT-OXYS, Inc.","ITOX"
"GREENWAY TECHNOLOGIES INC","GWTI"
"CLEARONE INC","CLRO"
"BROOKFIELD ASSET MANAGEMENT LTD","BAM"
"PLURI INC","PLUR"
"BUMBLE INC","BMBL"
"OpenLocker Holdings, Inc.","OLKR"
"EUREKA ACQUISITION CORP","EURK"
"ATLANTIC COASTAL ACQUISITION CORP","ACAH"
"BARBERS HAIRSTYLING FOR MEN & WOMEN INC","BBHF"
"BOWMAN CONSULTING GROUP LTD","BWMN"
"UNUSUAL MACHINES INC","UMAC"
"STEEL DYNAMICS INC","STLD"
"SPARTANNASH CO","SPTN"
"AGAPE ATP CORP","ATPC"
"APOGEE THERAPEUTICS INC","APGE"
"AFFINITY BANCSHARES INC","AFBI"
"UNITED STATES ANTIMONY CORP","UAMY"
"GAMING & LEISURE PROPERTIES INC","GLPI"
"FORCENERGY INC","FORC1"
"FIRST SOLAR INC","FSLR"
"PLYMOUTH INDUSTRIAL REIT INC","PLYM"
"MKS INSTRUMENTS INC","MKSI"
"ATLAS ENERGY GROUP LLC","ATLS"
"MONTROSE ENVIRONMENTAL GROUP INC","MEG"
"CSB Bancorp, Inc.","CSBB"
"ECB BANCORP INC","ECBK"
"APA CORP","APA"
"CERVOMED INC","CRVO"
"COLUMBUS ACQUISITION CORP","COLA"
"DIGITALBRIDGE GROUP INC","DBRG"
"SMARTFINANCIAL INC","SMBK"
"PHARMACYTE BIOTECH INC","PMCB"
"BEAM GLOBAL","BEEM"
"RESTAURANT BRANDS INTERNATIONAL INC","QSR"
"AMERICA FIRST APARTMENT INVESTORS INC","APRO1"
"Innovative Payment Solutions, Inc.","IPSI"
"CITY HOLDING CO","CHCO"
"PUBLIC CO MANAGEMENT CORP","PCMC"
"APRIA INC","APR"
"TPI COMPOSITES INC","TPIC"
"ADAGIO MEDICAL HOLDINGS INC","ADGM"
"PACIFIC BIOSCIENCES OF CALIFORNIA INC","PACB"
"GOOD GAMING, INC.","GMER"
"ANAVEX LIFE SCIENCES CORP","AVXL"
"ADDEX THERAPEUTICS LTD","ADXN"
"CHEETAH NET SUPPLY CHAIN SERVICE INC","CTNT"
"ADATOM COM INC","ADTM1"
"EASTMAN KODAK CO","KODK"
"RADNET INC","RDNT"
"GLAUKOS CORP","GKOS"
"HONG YUAN HOLDING GROUP","HGYN"
"FAMILY OFFICE OF AMERICA, INC.","FOFA"
"CFN Enterprises Inc.","CNFN"
"FINWISE BANCORP","FINW"
"FORWARD AIR CORP","FWRD"
"STOCK YARDS BANCORP INC","SYBT"
"MAXCYTE INC","MXCT"
"NEXTNRG INC","NXXT"
"CLIPPER REALTY INC","CLPR"
"BITWISE ETHEREUM ETF","ETHW"
"M3-BRIGADE ACQUISITION V CORP","MBAV"
"EDESA BIOTECH INC","EDSA"
"ABRDN PALLADIUM ETF TRUST","PALL"
"DOLPHIN ENTERTAINMENT INC","DLPN"
"Nuvera Communications, Inc.","NUVR"
"NOVOCURE LTD","NVCR"
"QUINCE THERAPEUTICS INC","QNCX"
"TRACTOR SUPPLY CO","TSCO"
"PANGAEA LOGISTICS SOLUTIONS LTD","PANL"
"NEW YORK TIMES CO","NYT"
"IPOWER INC","IPW"
"ALIGNMENT HEALTHCARE INC","ALHC"
"NEWMONT CORP","NEM"
"CARNIVAL PLC","CUK"
"ARCHIMEDES TECH SPAC PARTNERS II CO","ATII"
"NAPC Defense, Inc.","BLIS"
"SOUTH PLAINS FINANCIAL INC","SPFI"
"SINGULARITY FUTURE TECHNOLOGY LTD","SGLY"
"ATYR PHARMA INC","ATYR"
"INTEGRAL AD SCIENCE HOLDING CORP","IAS"
"CNS PHARMACEUTICALS INC","CNSP"
"CHORD ENERGY CORP","CHRD"
"Londax Corp.","LDXC"
"WW GRAINGER INC","GWW"
"HG HOLDINGS INC","STLY"
"MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC","MTSI"
"BRITANNIA BULK HOLDINGS INC","BBLKF"
"DARIOHEALTH CORP","DRIO"
"MANGOCEUTICALS INC","MGRX"
"FIRST HORIZON CORP","FHN"
"SIGMATRON INTERNATIONAL INC","SGMA"
"SBA COMMUNICATIONS CORP","SBAC"
"DYNAMIX CORP","DYNX"
"CANNA-GLOBAL ACQUISITION CORP","CNGL"
"JANUS INTERNATIONAL GROUP INC","JBI"
"FS Specialty Lending Fund","FSEN"
"MAIA BIOTECHNOLOGY INC","MAIA"
"LUDWIG ENTERPRISES, INC.","LUDG"
"SAFETY INSURANCE GROUP INC","SAFT"
"TARSUS PHARMACEUTICALS INC","TARS"
"BTG INC","BTGI"
"SIGA TECHNOLOGIES INC","SIGA"
"CDTI ADVANCED MATERIALS INC","CDTI"
"KAIVAL BRANDS INNOVATIONS GROUP INC","KAVL"
"INVESCO DB BASE METALS FUND","DBB"
"Cleartronic, Inc.","CLRI"
"SB FINANCIAL GROUP INC","SBFG"
"INTERPUBLIC GROUP OF COMPANIES INC","IPG"
"AMERICAN SPECTRUM REALTY INC","AQQSQ"
"TRICO BANCSHARES","TCBK"
"Ezagoo Ltd","EZOO"
"DRIVEN BRANDS HOLDINGS INC","DRVN"
"TAYLOR DEVICES INC","TAYD"
"QUANTUM-SI INC","QSI"
